Kerosene (LCU/liter),Country,Country Code,Original Units,Converted Units,Default MAP (1 to show),Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,Column1
Turkey (Gas Oil Kerosene) - Ankara,Turkey,TUR,TRY/liter,USD/liter,1,1.01,0.92,0.94,1.00,1.01,1.04,1.08,1.03,1.02,1.10,1.13,1.07,1.11,1.09,1.15,1.11,1.11,1.06,1.03,1.04,1.09,1.12,1.11,1.12,1.15,1.19,1.19,1.17,1.20,1.22,1.18,1.16,1.08,1.08,1.14,1.08,0.98,0.98,1.02,1.01,1.01,1.00,0.97,1.01,0.96,1.00,0.98,0.98,0.97,0.96,0.88,0.66,0.50,0.51,0.63,0.65,0.64,0.59,0.60,0.63,0.71,0.76,0.82,0.82,0.80,0.84,0.88,0.88,0.87,0.91,0.99,0.94,0.84,0.95,1.03,1.27,1.34,1.41,1.54,1.31,1.27,1.22,1.20,1.21,1.07,1.15,1.04,0.96,0.93,0.83,0.81,0.97,1.20,1.26,1.22,1.16,1.07,1.13,1.15,1.10,1.10,1.07,1.03,1.11,1.03,0.97,0.97,0.97,0.95,,,,,
Turkey (Gas Oil Kerosene) - Antalya,Turkey,TUR,TRY/liter,USD/liter,0,1.01,0.92,0.94,1.00,1.01,1.04,1.08,1.03,1.02,1.10,1.13,1.07,1.10,1.09,1.14,1.10,1.11,1.06,1.02,1.04,1.08,1.11,1.10,1.11,1.14,1.18,1.18,1.18,1.22,1.24,1.20,1.17,1.09,1.09,1.15,1.09,0.99,0.99,1.03,1.02,1.02,1.01,0.98,1.02,0.98,1.01,0.99,0.99,0.98,0.97,0.89,0.67,0.51,0.52,0.64,0.66,0.65,0.60,0.61,0.63,0.72,0.77,0.83,0.83,0.81,0.85,0.88,0.89,0.88,0.91,0.99,0.95,0.84,0.95,1.04,1.27,1.35,1.42,1.54,1.32,1.27,1.23,1.20,1.21,1.08,1.15,1.05,0.97,0.93,0.83,0.81,0.97,1.20,1.27,1.22,1.16,1.08,1.13,1.15,1.10,1.10,1.07,1.04,1.11,1.03,0.97,0.98,0.97,0.95,,,,,
Turkey (Gas Oil Kerosene) - Istanbul Asian side,Turkey,TUR,TRY/liter,USD/liter,0,0.99,0.91,0.93,0.98,1.00,1.03,1.07,1.02,1.01,1.09,1.12,1.06,1.09,1.12,1.13,1.09,1.10,1.05,1.02,1.03,1.07,1.11,1.09,1.10,1.13,1.17,1.17,1.16,1.19,1.21,1.17,1.15,1.07,1.08,1.15,1.09,0.99,0.99,1.03,1.02,1.02,1.01,0.98,1.02,0.97,1.01,0.99,0.99,0.98,0.97,0.89,0.67,0.51,0.52,0.64,0.66,0.65,0.60,0.61,0.63,0.72,0.77,0.83,0.83,0.81,0.85,0.88,0.89,0.88,0.91,0.99,0.95,0.84,0.95,1.04,1.27,1.35,1.42,1.54,1.32,1.27,1.23,1.20,1.21,1.08,1.15,1.05,0.97,0.93,0.83,0.81,0.97,1.20,1.27,1.22,1.16,1.08,1.13,1.15,1.10,1.10,1.07,1.04,1.11,1.03,0.97,0.98,0.97,0.95,,,,,
Turkey (Gas Oil Kerosene) - Istanbul European side,Turkey,TUR,TRY/liter,USD/liter,0,0.99,0.91,0.93,0.98,1.00,1.02,1.07,1.02,1.01,1.09,1.12,1.06,1.09,0.73,0.75,0.77,0.77,0.85,0.88,0.85,0.85,0.93,0.93,0.90,1.00,1.17,1.17,1.16,1.19,1.21,1.17,1.15,1.07,1.08,1.15,1.09,0.99,0.99,1.03,1.02,1.02,1.01,0.98,1.02,0.97,1.01,0.99,0.99,0.98,0.97,0.89,0.67,0.51,0.52,0.64,0.66,0.65,0.60,0.61,0.63,0.72,0.77,0.83,0.83,0.81,0.85,0.88,0.89,0.88,0.91,0.99,0.95,0.84,0.95,1.04,1.27,1.35,1.42,1.54,1.32,1.27,1.23,1.20,1.21,1.08,1.15,1.05,0.97,0.93,0.83,0.81,0.97,1.20,1.27,1.22,1.16,1.08,1.13,1.15,1.10,1.10,1.07,1.04,1.11,1.04,0.97,0.98,0.97,0.95,,,,,
Turkey (Gas Oil Kerosene) - Izmir,Turkey,TUR,TRY/liter,USD/liter,0,0.99,0.90,0.92,0.98,1.00,1.02,1.06,1.02,1.01,1.09,1.12,1.06,1.09,1.08,1.13,1.09,1.10,1.05,1.01,1.02,1.07,1.10,1.09,1.10,1.13,1.16,1.17,1.15,1.19,1.21,1.17,1.14,1.07,1.09,1.15,1.10,1.00,0.99,1.03,1.02,1.02,1.02,0.99,1.02,0.98,1.01,0.99,1.00,0.99,0.98,0.89,0.67,0.51,0.52,0.64,0.66,0.65,0.61,0.61,0.64,0.72,0.77,0.83,0.83,0.81,0.85,0.89,0.89,0.88,0.92,0.99,0.95,0.84,0.95,1.04,1.27,1.35,1.42,1.54,1.32,1.27,1.23,1.20,1.21,1.08,1.15,1.05,0.97,0.93,0.84,0.81,0.97,1.20,1.27,1.23,1.16,1.08,,,,,,,,,,,,,,,,,
Uganda,Uganda,UGA,UGX/l,USD/liter,1,0.78,0.76,0.75,0.75,0.75,0.73,0.73,0.72,0.72,0.72,0.71,0.68,0.68,0.69,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.72,0.74,0.77,0.78,0.78,0.78,0.77,0.82,0.84,0.84,0.84,0.85,0.87,0.86,0.86,0.85,0.85,0.84,0.84,0.85,0.84,0.85,0.84,0.84,0.84,0.83,0.83,0.81,0.81,0.81,0.83,0.84,0.84,0.84,0.83,0.83,0.84,0.84,0.85,0.85,0.85,0.87,0.87,0.87,0.88,0.88,0.87,0.88,0.90,0.92,0.92,0.91,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom (Standard Grade Burning Oil which is kerosene in UK used for domestic central heating systems),United Kingdom,GBR,pence/liter,USD/liter,1,0.43,0.33,0.31,0.38,0.39,0.43,0.45,0.43,0.39,0.42,0.46,0.44,0.48,0.50,0.50,0.49,0.50,0.47,0.46,0.45,0.48,0.51,0.53,0.57,0.59,0.64,0.60,0.62,0.65,0.67,0.65,0.64,0.63,0.67,0.70,0.67,0.60,0.60,0.61,0.61,0.62,0.61,0.56,0.59,0.58,0.58,0.61,0.60,0.61,0.63,0.53,0.40,0.28,0.25,0.33,0.35,0.36,0.33,0.34,0.36,0.42,0.47,0.51,0.54,0.57,0.56,0.56,0.58,0.55,0.57,0.82,0.69,0.64,0.73,0.80,1.12,1.10,1.13,1.22,1.02,0.95,0.97,0.99,1.00,0.86,0.91,0.84,0.80,0.77,0.66,0.68,0.73,0.88,0.93,0.90,0.85,0.79,0.80,0.84,0.80,0.80,0.75,0.74,0.76,0.72,0.66,0.70,0.68,0.68,,,,,
United Kingdom (Standard Grade Burning Oil which is kerosene in UK used for domestic central heating systems) - excluding VAT and duties,United Kingdom,GBR,pence/liter,USD/liter,0,0.41,0.31,0.30,0.36,0.37,0.41,0.43,0.41,0.37,0.40,0.44,0.42,0.46,0.48,0.48,0.47,0.48,0.45,0.44,0.43,0.46,0.49,0.50,0.55,0.56,0.61,0.57,0.59,0.62,0.63,0.62,0.61,0.60,0.64,0.66,0.63,0.57,0.57,0.59,0.58,0.59,0.59,0.53,0.56,0.55,0.55,0.58,0.57,0.58,0.60,0.51,0.38,0.27,0.24,0.31,0.33,0.34,0.31,0.32,0.34,0.40,0.45,0.49,0.51,0.54,0.53,0.53,0.55,0.52,0.54,0.78,0.65,0.61,0.70,0.76,1.06,1.05,1.07,1.16,0.97,0.90,0.92,0.94,0.96,0.82,0.87,0.80,0.76,0.73,0.63,0.65,0.70,0.83,0.88,0.85,0.81,0.75,0.76,0.80,0.76,0.76,0.72,0.71,0.72,0.69,0.62,0.66,0.65,0.65,,,,,
Uruguay,Uruguay,URY,UYU/liter,USD/liter,1,,,,,,,,,,,,,,1.14,1.15,1.15,1.14,1.16,1.15,1.14,1.13,1.13,1.11,1.11,1.13,1.20,1.19,1.20,1.21,1.12,1.09,1.19,1.19,1.13,1.13,1.14,1.15,1.14,1.14,1.12,1.09,1.06,1.05,1.07,1.03,1.01,1.00,0.99,0.99,0.99,0.97,0.86,0.86,0.86,0.87,0.86,0.87,0.88,0.87,0.87,0.88,,,,,,,,1.05,1.06,1.04,1.03,1.02,1.02,1.12,1.16,1.26,1.35,1.45,1.40,1.42,1.41,1.40,1.45,1.47,1.48,1.49,1.49,1.47,1.47,1.31,1.32,1.38,1.52,1.50,1.50,1.50,1.51,1.51,1.53,1.53,1.48,1.40,1.37,1.36,1.34,1.25,1.23,1.19,1.28,1.29,1.32,,
Vietnam (kerosene),Viet Nam,VNM,VND/liter,USD/liter,1,0.54,0.42,0.40,0.40,,,0.47,0.48,0.47,0.49,0.52,0.49,0.53,0.55,0.56,0.55,0.54,0.52,0.52,0.52,0.55,0.56,0.58,0.59,,0.62,0.64,0.67,0.67,0.70,0.71,0.70,0.70,0.71,0.73,0.71,0.65,0.61,0.61,0.64,0.69,0.71,0.68,0.69,0.67,0.66,0.66,0.64,0.66,0.66,0.59,0.45,0.35,0.36,0.42,0.44,0.44,0.41,0.42,0.42,0.47,0.51,0.53,0.57,0.57,0.60,0.64,0.67,0.65,0.67,0.75,0.77,0.72,0.77,0.84,0.96,1.03,1.06,1.18,1.14,1.02,1.02,0.93,0.98,0.94,0.95,0.90,0.86,0.58,0.77,0.76,0.78,0.90,0.96,0.94,0.89,0.84,0.83,0.85,0.84,0.84,0.79,0.79,0.82,0.78,0.73,0.74,0.75,0.74,0.77,0.76,0.72,,
West Bank & Gaza (Kerosene),West Bank and Gaza,PSE,Sheker/liter,USD/liter,1,,,,,,,,,,,,,1.39,1.44,1.48,1.50,1.45,1.49,1.52,1.45,1.49,1.52,6.84,1.58,1.61,1.66,1.66,1.65,1.62,1.65,1.68,1.62,1.64,1.66,1.63,1.61,1.46,1.35,1.37,1.38,1.39,1.39,1.38,1.39,1.41,1.38,1.42,1.43,1.44,1.44,1.45,1.40,1.29,1.24,1.36,1.42,1.38,1.42,1.41,1.42,1.51,1.54,1.53,1.51,1.52,1.53,1.60,1.59,1.67,1.68,1.71,1.76,1.74,1.75,1.76,1.74,1.85,1.77,1.76,1.81,1.80,1.77,1.69,1.78,1.79,1.79,1.75,1.70,1.66,1.62,1.62,1.62,1.59,1.70,1.63,1.70,1.77,1.70,1.78,1.79,1.71,1.73,1.67,1.74,1.66,1.63,1.59,1.61,1.65,1.68,,,,
Zambia ,Zambia,ZMB,K/litre,USD/liter,1,0.56,0.55,0.54,0.54,0.63,0.61,0.57,0.62,0.61,0.61,0.81,0.81,0.82,0.68,0.70,0.71,0.72,0.73,0.74,0.76,0.72,0.69,0.80,0.78,0.78,0.80,0.90,0.91,0.92,0.88,0.88,0.89,0.88,0.81,0.95,0.95,0.95,0.95,0.95,0.94,0.92,0.86,0.87,0.89,0.87,0.99,0.99,0.93,1.08,1.07,1.05,0.93,0.83,0.84,0.85,0.85,0.82,0.78,0.76,0.74,0.73,0.72,0.71,0.88,0.84,0.84,0.94,0.85,0.91,0.98,1.20,1.14,1.33,0.89,0.85,0.86,1.11,1.10,1.10,1.29,1.32,1.07,1.01,1.16,1.16,1.08,1.15,1.08,1.20,1.10,1.05,1.00,1.05,0.99,0.95,0.89,0.83,0.76,0.88,0.82,0.80,1.07,1.14,1.03,1.06,1.04,1.02,0.99,1.04,1.03,1.05,1.03,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time flag,,,,,,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,,
